*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Oct-15 22:27, , ,288.0000,  1.5499, 1.9410295270E+10, 36.4448971, 1079.09626,
 2014-Oct-15 22:28, , ,288.1952,  1.4153, 1.9410297456E+10, 36.4444287, 1079.09638,
 2014-Oct-15 22:29, , ,288.3905,  1.2817, 1.9410299643E+10, 36.4439549, 1079.09651,
 2014-Oct-15 22:30, , ,288.5860,  1.1492, 1.9410301829E+10, 36.4434759, 1079.09663,
 2014-Oct-15 22:31, , ,288.7816,  1.0178, 1.9410304016E+10, 36.4429916, 1079.09675,
 2014-Oct-15 22:32, , ,288.9773,  0.8876, 1.9410306202E+10, 36.4425021, 1079.09687,
 2014-Oct-15 22:33, , ,289.1731,  0.7586, 1.9410308389E+10, 36.4420073, 1079.09699,
 2014-Oct-15 22:34, , ,289.3691,  0.6309, 1.9410310575E+10, 36.4415072, 1079.09711,
 2014-Oct-15 22:35, , ,289.5652,  0.5044, 1.9410312762E+10, 36.4410020, 1079.09724,
 2014-Oct-15 22:36, , ,289.7614,  0.3791, 1.9410314948E+10, 36.4404914, 1079.09736,
 2014-Oct-15 22:37, , ,289.9578,  0.2551, 1.9410317134E+10, 36.4399757, 1079.09748,
 2014-Oct-15 22:38, , ,290.1543,  0.1321, 1.9410319320E+10, 36.4394547, 1079.09760,
 2014-Oct-15 22:39, ,m,290.3509,  0.0101, 1.9410321507E+10, 36.4389285, 1079.09772,
 2014-Oct-15 22:40, ,s,290.5477, -0.1113, 1.9410323693E+10, 36.4383971, 1079.09784,
 2014-Oct-15 22:41, ,m,290.7446, -0.2322, 1.9410325879E+10, 36.4378605, 1079.09796,
 2014-Oct-15 22:42, ,m,290.9417, -0.3533, 1.9410328065E+10, 36.4373187, 1079.09809,
 2014-Oct-15 22:43, ,m,291.1390, -0.4989, 1.9410330251E+10, 36.4367717, 1079.09821,
 2014-Oct-15 22:44, ,m,291.3363, -0.6444, 1.9410332437E+10, 36.4362195, 1079.09833,
 2014-Oct-15 22:45, ,m,291.5339, -0.7896, 1.9410334623E+10, 36.4356622, 1079.09845,
 2014-Oct-15 22:46, ,m,291.7316, -0.9347, 1.9410336809E+10, 36.4350997, 1079.09857,
 2014-Oct-15 22:47, ,m,291.9294, -1.0796, 1.9410338995E+10, 36.4345320, 1079.09869,
 2014-Oct-15 22:48, ,m,292.1275, -1.2242, 1.9410341181E+10, 36.4339592, 1079.09882,
 2014-Oct-15 22:49, ,m,292.3257, -1.3687, 1.9410343367E+10, 36.4333812, 1079.09894,
 2014-Oct-15 22:50, ,m,292.5240, -1.5129, 1.9410345553E+10, 36.4327981, 1079.09906,
 2014-Oct-15 22:51, ,m,292.7225, -1.6570, 1.9410347739E+10, 36.4322099, 1079.09918,
 2014-Oct-15 22:52, ,m,292.9212, -1.8008, 1.9410349925E+10, 36.4316165, 1079.09930,
 2014-Oct-15 22:53, ,m,293.1201, -1.9445, 1.9410352110E+10, 36.4310180, 1079.09942,
 2014-Oct-15 22:54, ,m,293.3191, -2.0879, 1.9410354296E+10, 36.4304144, 1079.09954,
 2014-Oct-15 22:55, ,m,293.5184, -2.2311, 1.9410356482E+10, 36.4298058, 1079.09967,
 2014-Oct-15 22:56, ,m,293.7178, -2.3741, 1.9410358667E+10, 36.4291920, 1079.09979,
 2014-Oct-15 22:57, ,m,293.9174, -2.5168, 1.9410360853E+10, 36.4285732, 1079.09991,
 2014-Oct-15 22:58, ,m,294.1171, -2.6594, 1.9410363039E+10, 36.4279492, 1079.10003,
 2014-Oct-15 22:59, ,m,294.3171, -2.8017, 1.9410365224E+10, 36.4273203, 1079.10015,
 2014-Oct-15 23:00, ,m,294.5172, -2.9438, 1.9410367410E+10, 36.4266862, 1079.10027,
 2014-Oct-15 23:01, ,m,294.7176, -3.0857, 1.9410369595E+10, 36.4260471, 1079.10040,
 2014-Oct-15 23:02, ,m,294.9181, -3.2273, 1.9410371780E+10, 36.4254030, 1079.10052,
 2014-Oct-15 23:03, ,m,295.1189, -3.3687, 1.9410373966E+10, 36.4247539, 1079.10064,
 2014-Oct-15 23:04, ,m,295.3198, -3.5099, 1.9410376151E+10, 36.4240997, 1079.10076,
 2014-Oct-15 23:05, ,m,295.5209, -3.6508, 1.9410378336E+10, 36.4234405, 1079.10088,
 2014-Oct-15 23:06, ,m,295.7223, -3.7915, 1.9410380522E+10, 36.4227763, 1079.10100,
 2014-Oct-15 23:07, ,m,295.9238, -3.9320, 1.9410382707E+10, 36.4221072, 1079.10112,
 2014-Oct-15 23:08, ,m,296.1256, -4.0723, 1.9410384892E+10, 36.4214330, 1079.10125,
 2014-Oct-15 23:09, ,m,296.3275, -4.2122, 1.9410387077E+10, 36.4207539, 1079.10137,
 2014-Oct-15 23:10, ,m,296.5297, -4.3520, 1.9410389262E+10, 36.4200698, 1079.10149,
 2014-Oct-15 23:11, ,m,296.7321, -4.4915, 1.9410391447E+10, 36.4193807, 1079.10161,
 2014-Oct-15 23:12, ,m,296.9347, -4.6307, 1.9410393632E+10, 36.4186868, 1079.10173,
 2014-Oct-15 23:13, ,m,297.1375, -4.7697, 1.9410395817E+10, 36.4179878, 1079.10185,
 2014-Oct-15 23:14, ,m,297.3405, -4.9085, 1.9410398002E+10, 36.4172840, 1079.10197,
 2014-Oct-15 23:15, ,m,297.5438, -5.0470, 1.9410400187E+10, 36.4165752, 1079.10210,
 2014-Oct-15 23:16, ,m,297.7473, -5.1852, 1.9410402372E+10, 36.4158616, 1079.10222,
 2014-Oct-15 23:17, ,m,297.9510, -5.3232, 1.9410404557E+10, 36.4151430, 1079.10234,
 2014-Oct-15 23:18, ,m,298.1550, -5.4609, 1.9410406742E+10, 36.4144196, 1079.10246,
 2014-Oct-15 23:19, ,m,298.3592, -5.5984, 1.9410408926E+10, 36.4136913, 1079.10258,
 2014-Oct-15 23:20, ,m,298.5636, -5.7356, 1.9410411111E+10, 36.4129581, 1079.10270,
 2014-Oct-15 23:21, ,m,298.7682, -5.8725, 1.9410413296E+10, 36.4122201, 1079.10282,
 2014-Oct-15 23:22, ,m,298.9731, -6.0092, 1.9410415480E+10, 36.4114772, 1079.10295,
 2014-Oct-15 23:23, ,m,299.1782, -6.1456, 1.9410417665E+10, 36.4107296, 1079.10307,
 2014-Oct-15 23:24, ,m,299.3836, -6.2817, 1.9410419849E+10, 36.4099771, 1079.10319,
 2014-Oct-15 23:25, ,m,299.5892, -6.4175, 1.9410422034E+10, 36.4092197, 1079.10331,
 2014-Oct-15 23:26, ,m,299.7951, -6.5531, 1.9410424218E+10, 36.4084576, 1079.10343,
 2014-Oct-15 23:27, ,m,300.0012, -6.6884, 1.9410426403E+10, 36.4076907, 1079.10355,
 2014-Oct-15 23:28, ,m,300.2075, -6.8234, 1.9410428587E+10, 36.4069191, 1079.10367,
 2014-Oct-15 23:29, ,m,300.4141, -6.9581, 1.9410430771E+10, 36.4061426, 1079.10380,
 2014-Oct-15 23:30, ,m,300.6210, -7.0925, 1.9410432955E+10, 36.4053615, 1079.10392,
 2014-Oct-15 23:31, ,m,300.8281, -7.2267, 1.9410435140E+10, 36.4045755, 1079.10404,
 2014-Oct-15 23:32, ,m,301.0355, -7.3605, 1.9410437324E+10, 36.4037849, 1079.10416,
 2014-Oct-15 23:33, ,m,301.2431, -7.4941, 1.9410439508E+10, 36.4029895, 1079.10428,
 2014-Oct-15 23:34, ,m,301.4510, -7.6274, 1.9410441692E+10, 36.4021895, 1079.10440,
 2014-Oct-15 23:35, ,m,301.6591, -7.7604, 1.9410443876E+10, 36.4013847, 1079.10452,
 2014-Oct-15 23:36, ,m,301.8676, -7.8931, 1.9410446060E+10, 36.4005753, 1079.10465,
 2014-Oct-15 23:37, ,m,302.0763, -8.0254, 1.9410448244E+10, 36.3997612, 1079.10477,
 2014-Oct-15 23:38, ,m,302.2852, -8.1575, 1.9410450427E+10, 36.3989424, 1079.10489,
 2014-Oct-15 23:39, ,m,302.4944, -8.2893, 1.9410452611E+10, 36.3981190, 1079.10501,
 2014-Oct-15 23:40, ,m,302.7039, -8.4208, 1.9410454795E+10, 36.3972910, 1079.10513,
 2014-Oct-15 23:41, ,m,302.9137, -8.5519, 1.9410456979E+10, 36.3964583, 1079.10525,
 2014-Oct-15 23:42, ,m,303.1238, -8.6828, 1.9410459162E+10, 36.3956211, 1079.10537,
 2014-Oct-15 23:43, ,m,303.3341, -8.8133, 1.9410461346E+10, 36.3947792, 1079.10550,
 2014-Oct-15 23:44, ,m,303.5447, -8.9435, 1.9410463529E+10, 36.3939328, 1079.10562,
 2014-Oct-15 23:45, ,m,303.7556, -9.0734, 1.9410465713E+10, 36.3930818, 1079.10574,
 2014-Oct-15 23:46, ,m,303.9668, -9.2030, 1.9410467896E+10, 36.3922263, 1079.10586,
 2014-Oct-15 23:47, ,m,304.1783, -9.3323, 1.9410470080E+10, 36.3913662, 1079.10598,
 2014-Oct-15 23:48, ,m,304.3900, -9.4612, 1.9410472263E+10, 36.3905016, 1079.10610,
 2014-Oct-15 23:49, ,m,304.6021, -9.5899, 1.9410474446E+10, 36.3896324, 1079.10622,
 2014-Oct-15 23:50, ,m,304.8144, -9.7181, 1.9410476630E+10, 36.3887588, 1079.10635,
 2014-Oct-15 23:51, ,m,305.0270, -9.8461, 1.9410478813E+10, 36.3878807, 1079.10647,
 2014-Oct-15 23:52, ,m,305.2399, -9.9737, 1.9410480996E+10, 36.3869981, 1079.10659,
 2014-Oct-15 23:53, ,m,305.4531,-10.1010, 1.9410483179E+10, 36.3861110, 1079.10671,
 2014-Oct-15 23:54, ,m,305.6667,-10.2280, 1.9410485362E+10, 36.3852195, 1079.10683,
 2014-Oct-15 23:55, ,m,305.8805,-10.3546, 1.9410487545E+10, 36.3843235, 1079.10695,
 2014-Oct-15 23:56, ,m,306.0946,-10.4809, 1.9410489728E+10, 36.3834232, 1079.10707,
 2014-Oct-15 23:57, ,m,306.3090,-10.6068, 1.9410491911E+10, 36.3825184, 1079.10720,
 2014-Oct-15 23:58, ,m,306.5237,-10.7324, 1.9410494093E+10, 36.3816092, 1079.10732,
 2014-Oct-15 23:59, ,m,306.7388,-10.8576, 1.9410496276E+10, 36.3806957, 1079.10744,
 2014-Oct-16 00:00, ,m,306.9541,-10.9825, 1.9410498459E+10, 36.3797778, 1079.10756,
 2014-Oct-16 00:01, ,m,307.1697,-11.1070, 1.9410500642E+10, 36.3788555, 1079.10768,
 2014-Oct-16 00:02, ,m,307.3857,-11.2312, 1.9410502824E+10, 36.3779290, 1079.10780,
 2014-Oct-16 00:03, ,m,307.6020,-11.3550, 1.9410505007E+10, 36.3769980, 1079.10792,
 2014-Oct-16 00:04, ,m,307.8186,-11.4785, 1.9410507189E+10, 36.3760628, 1079.10804,
 2014-Oct-16 00:05, ,m,308.0354,-11.6016, 1.9410509372E+10, 36.3751233, 1079.10817,
 2014-Oct-16 00:06, ,m,308.2527,-11.7243, 1.9410511554E+10, 36.3741795, 1079.10829,
 2014-Oct-16 00:07, ,m,308.4702,-11.8467, 1.9410513736E+10, 36.3732315, 1079.10841,
 2014-Oct-16 00:08, ,m,308.6881,-11.9686, 1.9410515918E+10, 36.3722792, 1079.10853,
 2014-Oct-16 00:09, ,m,308.9062,-12.0903, 1.9410518101E+10, 36.3713226, 1079.10865,
 2014-Oct-16 00:10, ,m,309.1247,-12.2115, 1.9410520283E+10, 36.3703619, 1079.10877,
 2014-Oct-16 00:11, ,m,309.3436,-12.3324, 1.9410522465E+10, 36.3693969, 1079.10889,
 2014-Oct-16 00:12, ,m,309.5627,-12.4529, 1.9410524647E+10, 36.3684278, 1079.10902,
 2014-Oct-16 00:13, ,m,309.7822,-12.5730, 1.9410526829E+10, 36.3674544, 1079.10914,
 2014-Oct-16 00:14, ,m,310.0020,-12.6928, 1.9410529011E+10, 36.3664770, 1079.10926,
 2014-Oct-16 00:15, ,m,310.2221,-12.8121, 1.9410531193E+10, 36.3654953, 1079.10938,
 2014-Oct-16 00:16, ,m,310.4426,-12.9311, 1.9410533374E+10, 36.3645096, 1079.10950,
 2014-Oct-16 00:17, ,m,310.6634,-13.0496, 1.9410535556E+10, 36.3635197, 1079.10962,
 2014-Oct-16 00:18, ,m,310.8845,-13.1678, 1.9410537738E+10, 36.3625258, 1079.10974,
 2014-Oct-16 00:19, ,m,311.1060,-13.2856, 1.9410539919E+10, 36.3615277, 1079.10986,
 2014-Oct-16 00:20, ,m,311.3278,-13.4030, 1.9410542101E+10, 36.3605256, 1079.10999,
 2014-Oct-16 00:21, ,m,311.5499,-13.5200, 1.9410544282E+10, 36.3595195, 1079.11011,
 2014-Oct-16 00:22, ,m,311.7724,-13.6366, 1.9410546464E+10, 36.3585093, 1079.11023,
 2014-Oct-16 00:23, ,m,311.9952,-13.7527, 1.9410548645E+10, 36.3574951, 1079.11035,
 2014-Oct-16 00:24, ,m,312.2184,-13.8685, 1.9410550826E+10, 36.3564769, 1079.11047,
 2014-Oct-16 00:25, ,m,312.4419,-13.9839, 1.9410553008E+10, 36.3554547, 1079.11059,
 2014-Oct-16 00:26, ,m,312.6657,-14.0989, 1.9410555189E+10, 36.3544286, 1079.11071,
 2014-Oct-16 00:27, ,m,312.8899,-14.2134, 1.9410557370E+10, 36.3533985, 1079.11083,
 2014-Oct-16 00:28, ,m,313.1145,-14.3275, 1.9410559551E+10, 36.3523644, 1079.11096,
 2014-Oct-16 00:29, ,m,313.3394,-14.4412, 1.9410561732E+10, 36.3513265, 1079.11108,
 2014-Oct-16 00:30, ,m,313.5646,-14.5545, 1.9410563913E+10, 36.3502846, 1079.11120,
 2014-Oct-16 00:31, ,m,313.7902,-14.6674, 1.9410566094E+10, 36.3492388, 1079.11132,
 2014-Oct-16 00:32, ,m,314.0161,-14.7798, 1.9410568275E+10, 36.3481892, 1079.11144,
 2014-Oct-16 00:33, ,m,314.2424,-14.8918, 1.9410570455E+10, 36.3471357, 1079.11156,
 2014-Oct-16 00:34, ,m,314.4690,-15.0034, 1.9410572636E+10, 36.3460784, 1079.11168,
 2014-Oct-16 00:35, ,m,314.6960,-15.1146, 1.9410574817E+10, 36.3450173, 1079.11180,
 2014-Oct-16 00:36, ,m,314.9233,-15.2253, 1.9410576997E+10, 36.3439523, 1079.11193,
 2014-Oct-16 00:37, ,m,315.1510,-15.3356, 1.9410579178E+10, 36.3428836, 1079.11205,
 2014-Oct-16 00:38, ,m,315.3791,-15.4454, 1.9410581358E+10, 36.3418111, 1079.11217,
 2014-Oct-16 00:39, ,m,315.6075,-15.5548, 1.9410583538E+10, 36.3407349, 1079.11229,
 2014-Oct-16 00:40, ,m,315.8362,-15.6637, 1.9410585719E+10, 36.3396549, 1079.11241,
 2014-Oct-16 00:41, ,m,316.0654,-15.7722, 1.9410587899E+10, 36.3385712, 1079.11253,
 2014-Oct-16 00:42, ,m,316.2948,-15.8803, 1.9410590079E+10, 36.3374838, 1079.11265,
 2014-Oct-16 00:43, ,m,316.5247,-15.9879, 1.9410592259E+10, 36.3363928, 1079.11277,
 2014-Oct-16 00:44, ,m,316.7549,-16.0950, 1.9410594439E+10, 36.3352980, 1079.11290,
 2014-Oct-16 00:45, ,m,316.9854,-16.2017, 1.9410596619E+10, 36.3341996, 1079.11302,
 2014-Oct-16 00:46, ,m,317.2164,-16.3080, 1.9410598799E+10, 36.3330976, 1079.11314,
 2014-Oct-16 00:47, ,m,317.4476,-16.4137, 1.9410600979E+10, 36.3319920, 1079.11326,
 2014-Oct-16 00:48, ,m,317.6793,-16.5190, 1.9410603159E+10, 36.3308828, 1079.11338,
 2014-Oct-16 00:49, ,m,317.9113,-16.6239, 1.9410605338E+10, 36.3297700, 1079.11350,
 2014-Oct-16 00:50, ,m,318.1437,-16.7282, 1.9410607518E+10, 36.3286536, 1079.11362,
 2014-Oct-16 00:51, ,m,318.3764,-16.8321, 1.9410609697E+10, 36.3275337, 1079.11374,
 2014-Oct-16 00:52, ,m,318.6095,-16.9356, 1.9410611877E+10, 36.3264103, 1079.11386,
 2014-Oct-16 00:53, ,m,318.8430,-17.0385, 1.9410614056E+10, 36.3252834, 1079.11399,
 2014-Oct-16 00:54, ,m,319.0768,-17.1410, 1.9410616236E+10, 36.3241530, 1079.11411,
 2014-Oct-16 00:55, ,m,319.3110,-17.2429, 1.9410618415E+10, 36.3230191, 1079.11423,
 2014-Oct-16 00:56, ,m,319.5455,-17.3444, 1.9410620594E+10, 36.3218818, 1079.11435,
 2014-Oct-16 00:57, ,m,319.7805,-17.4455, 1.9410622773E+10, 36.3207410, 1079.11447,
 2014-Oct-16 00:58, ,m,320.0158,-17.5460, 1.9410624952E+10, 36.3195969, 1079.11459,
 2014-Oct-16 00:59, ,m,320.2514,-17.6460, 1.9410627132E+10, 36.3184493, 1079.11471,
 2014-Oct-16 01:00, ,m,320.4875,-17.7455, 1.9410629310E+10, 36.3172984, 1079.11483,
 2014-Oct-16 01:01, ,m,320.7239,-17.8446, 1.9410631489E+10, 36.3161441, 1079.11495,
 2014-Oct-16 01:02, ,m,320.9606,-17.9431, 1.9410633668E+10, 36.3149865, 1079.11508,
 2014-Oct-16 01:03, ,m,321.1978,-18.0412, 1.9410635847E+10, 36.3138255, 1079.11520,
 2014-Oct-16 01:04, ,m,321.4353,-18.1387, 1.9410638026E+10, 36.3126613, 1079.11532,
 2014-Oct-16 01:05, ,m,321.6731,-18.2357, 1.9410640204E+10, 36.3114938, 1079.11544,
 2014-Oct-16 01:06, ,m,321.9114,-18.3323, 1.9410642383E+10, 36.3103230, 1079.11556,
 2014-Oct-16 01:07, ,m,322.1500,-18.4283, 1.9410644561E+10, 36.3091489, 1079.11568,
 2014-Oct-16 01:08, ,m,322.3890,-18.5238, 1.9410646740E+10, 36.3079717, 1079.11580,
 2014-Oct-16 01:09, ,m,322.6283,-18.6188, 1.9410648918E+10, 36.3067912, 1079.11592,
 2014-Oct-16 01:10, ,m,322.8680,-18.7132, 1.9410651096E+10, 36.3056076, 1079.11605,
 2014-Oct-16 01:11, ,m,323.1081,-18.8072, 1.9410653274E+10, 36.3044208, 1079.11617,
 2014-Oct-16 01:12, ,m,323.3486,-18.9006, 1.9410655452E+10, 36.3032308, 1079.11629,
 2014-Oct-16 01:13, ,m,323.5894,-18.9935, 1.9410657630E+10, 36.3020377, 1079.11641,
 2014-Oct-16 01:14, ,m,323.8306,-19.0859, 1.9410659808E+10, 36.3008415, 1079.11653,
 2014-Oct-16 01:15, ,m,324.0721,-19.1777, 1.9410661986E+10, 36.2996423, 1079.11665,
 2014-Oct-16 01:16, ,m,324.3140,-19.2690, 1.9410664164E+10, 36.2984399, 1079.11677,
 2014-Oct-16 01:17, ,m,324.5563,-19.3598, 1.9410666342E+10, 36.2972345, 1079.11689,
 2014-Oct-16 01:18, ,m,324.7990,-19.4500, 1.9410668520E+10, 36.2960261, 1079.11701,
 2014-Oct-16 01:19, ,m,325.0420,-19.5397, 1.9410670697E+10, 36.2948146, 1079.11713,
 2014-Oct-16 01:20, ,m,325.2854,-19.6288, 1.9410672875E+10, 36.2936002, 1079.11726,
 2014-Oct-16 01:21, ,m,325.5292,-19.7174, 1.9410675052E+10, 36.2923828, 1079.11738,
 2014-Oct-16 01:22, ,m,325.7733,-19.8055, 1.9410677230E+10, 36.2911624, 1079.11750,
 2014-Oct-16 01:23, ,m,326.0178,-19.8930, 1.9410679407E+10, 36.2899392, 1079.11762,
 2014-Oct-16 01:24, ,m,326.2626,-19.9799, 1.9410681584E+10, 36.2887130, 1079.11774,
 2014-Oct-16 01:25, ,m,326.5078,-20.0663, 1.9410683761E+10, 36.2874839, 1079.11786,
 2014-Oct-16 01:26, ,m,326.7534,-20.1522, 1.9410685938E+10, 36.2862519, 1079.11798,
 2014-Oct-16 01:27, ,m,326.9993,-20.2374, 1.9410688115E+10, 36.2850171, 1079.11810,
 2014-Oct-16 01:28, ,m,327.2456,-20.3221, 1.9410690292E+10, 36.2837795, 1079.11822,
 2014-Oct-16 01:29, ,m,327.4923,-20.4063, 1.9410692469E+10, 36.2825391, 1079.11835,
 2014-Oct-16 01:30, ,m,327.7393,-20.4899, 1.9410694646E+10, 36.2812959, 1079.11847,
 2014-Oct-16 01:31, ,m,327.9867,-20.5729, 1.9410696823E+10, 36.2800499, 1079.11859,
 2014-Oct-16 01:32, ,m,328.2344,-20.6553, 1.9410698999E+10, 36.2788011, 1079.11871,
 2014-Oct-16 01:33, ,m,328.4825,-20.7372, 1.9410701176E+10, 36.2775496, 1079.11883,
 2014-Oct-16 01:34, ,m,328.7310,-20.8185, 1.9410703352E+10, 36.2762955, 1079.11895,
 2014-Oct-16 01:35, ,m,328.9798,-20.8992, 1.9410705529E+10, 36.2750386, 1079.11907,
 2014-Oct-16 01:36, ,m,329.2290,-20.9793, 1.9410707705E+10, 36.2737791, 1079.11919,
 2014-Oct-16 01:37, ,m,329.4785,-21.0589, 1.9410709881E+10, 36.2725169, 1079.11931,
 2014-Oct-16 01:38, ,m,329.7284,-21.1379, 1.9410712058E+10, 36.2712521, 1079.11943,
 2014-Oct-16 01:39, ,m,329.9786,-21.2162, 1.9410714234E+10, 36.2699847, 1079.11956,
 2014-Oct-16 01:40, ,m,330.2292,-21.2940, 1.9410716410E+10, 36.2687147, 1079.11968,
 2014-Oct-16 01:41, ,m,330.4801,-21.3712, 1.9410718586E+10, 36.2674422, 1079.11980,
 2014-Oct-16 01:42, ,m,330.7313,-21.4478, 1.9410720762E+10, 36.2661671, 1079.11992,
 2014-Oct-16 01:43, ,m,330.9830,-21.5238, 1.9410722937E+10, 36.2648895, 1079.12004,
 2014-Oct-16 01:44, ,m,331.2349,-21.5992, 1.9410725113E+10, 36.2636094, 1079.12016,
 2014-Oct-16 01:45, ,m,331.4872,-21.6740, 1.9410727289E+10, 36.2623268, 1079.12028,
 2014-Oct-16 01:46, ,m,331.7399,-21.7482, 1.9410729464E+10, 36.2610418, 1079.12040,
 2014-Oct-16 01:47, ,m,331.9929,-21.8218, 1.9410731640E+10, 36.2597543, 1079.12052,
 2014-Oct-16 01:48, ,m,332.2462,-21.8947, 1.9410733815E+10, 36.2584644, 1079.12064,
 2014-Oct-16 01:49, ,m,332.4999,-21.9671, 1.9410735991E+10, 36.2571722, 1079.12076,
 2014-Oct-16 01:50, ,m,332.7539,-22.0389, 1.9410738166E+10, 36.2558775, 1079.12089,
 2014-Oct-16 01:51, ,m,333.0083,-22.1100, 1.9410740341E+10, 36.2545805, 1079.12101,
 2014-Oct-16 01:52, ,m,333.2629,-22.1805, 1.9410742516E+10, 36.2532812, 1079.12113,
 2014-Oct-16 01:53, ,m,333.5179,-22.2504, 1.9410744691E+10, 36.2519796, 1079.12125,
 2014-Oct-16 01:54, ,m,333.7733,-22.3197, 1.9410746866E+10, 36.2506757, 1079.12137,
 2014-Oct-16 01:55, ,m,334.0290,-22.3884, 1.9410749041E+10, 36.2493695, 1079.12149,
 2014-Oct-16 01:56, ,m,334.2850,-22.4564, 1.9410751216E+10, 36.2480611, 1079.12161,
 2014-Oct-16 01:57, ,m,334.5413,-22.5238, 1.9410753391E+10, 36.2467504, 1079.12173,
 2014-Oct-16 01:58, ,m,334.7979,-22.5905, 1.9410755565E+10, 36.2454376, 1079.12185,
 2014-Oct-16 01:59, ,m,335.0549,-22.6567, 1.9410757740E+10, 36.2441226, 1079.12197,
 2014-Oct-16 02:00, ,m,335.3122,-22.7222, 1.9410759914E+10, 36.2428054, 1079.12209,
 2014-Oct-16 02:01, ,m,335.5698,-22.7870, 1.9410762089E+10, 36.2414861, 1079.12222,
 2014-Oct-16 02:02, ,m,335.8277,-22.8513, 1.9410764263E+10, 36.2401647, 1079.12234,
 2014-Oct-16 02:03, ,m,336.0860,-22.9149, 1.9410766437E+10, 36.2388412, 1079.12246,
 2014-Oct-16 02:04, ,m,336.3445,-22.9778, 1.9410768611E+10, 36.2375157, 1079.12258,
 2014-Oct-16 02:05, ,m,336.6034,-23.0401, 1.9410770785E+10, 36.2361880, 1079.12270,
 2014-Oct-16 02:06, ,m,336.8625,-23.1017, 1.9410772960E+10, 36.2348584, 1079.12282,
 2014-Oct-16 02:07, ,m,337.1220,-23.1627, 1.9410775133E+10, 36.2335268, 1079.12294,
 2014-Oct-16 02:08, ,m,337.3818,-23.2231, 1.9410777307E+10, 36.2321932, 1079.12306,
 2014-Oct-16 02:09, ,m,337.6419,-23.2828, 1.9410779481E+10, 36.2308576, 1079.12318,
 2014-Oct-16 02:10, ,m,337.9023,-23.3418, 1.9410781655E+10, 36.2295201, 1079.12330,
 2014-Oct-16 02:11, ,m,338.1629,-23.4002, 1.9410783828E+10, 36.2281807, 1079.12342,
 2014-Oct-16 02:12, ,m,338.4239,-23.4579, 1.9410786002E+10, 36.2268394, 1079.12354,
 2014-Oct-16 02:13, ,m,338.6852,-23.5150, 1.9410788175E+10, 36.2254962, 1079.12367,
 2014-Oct-16 02:14, ,m,338.9467,-23.5714, 1.9410790349E+10, 36.2241512, 1079.12379,
 2014-Oct-16 02:15, ,m,339.2085,-23.6271, 1.9410792522E+10, 36.2228044, 1079.12391,
 2014-Oct-16 02:16, ,m,339.4706,-23.6821, 1.9410794695E+10, 36.2214557, 1079.12403,
 2014-Oct-16 02:17, ,m,339.7330,-23.7365, 1.9410796868E+10, 36.2201053, 1079.12415,
 2014-Oct-16 02:18, ,m,339.9957,-23.7903, 1.9410799041E+10, 36.2187531, 1079.12427,
 2014-Oct-16 02:19, ,m,340.2587,-23.8433, 1.9410801214E+10, 36.2173992, 1079.12439,
 2014-Oct-16 02:20, ,m,340.5219,-23.8957, 1.9410803387E+10, 36.2160436, 1079.12451,
 2014-Oct-16 02:21, ,m,340.7854,-23.9474, 1.9410805560E+10, 36.2146863, 1079.12463,
 2014-Oct-16 02:22, ,m,341.0492,-23.9984, 1.9410807733E+10, 36.2133273, 1079.12475,
 2014-Oct-16 02:23, ,m,341.3132,-24.0487, 1.9410809905E+10, 36.2119667, 1079.12487,
 2014-Oct-16 02:24, ,m,341.5775,-24.0984, 1.9410812078E+10, 36.2106045, 1079.12499,
